"","state","X","location","address","latitude","longitude","pop","medage"
"2157","South Carolina",2157,"Spartanburg","1490 Wo Ezell Blvd Suite A Spartanburg, SC 29301 US",34.9377433501808,-81.9845293396764,"5,148,714",39.6
"2158","South Carolina",2158,"Summerville","1209 N Main St Ste D Summerville, SC 29483 US",33.0347122794443,-80.1583972121698,"5,148,714",39.6
"2159","South Carolina",2159,"Columbia","6070 Garners Ferry Rd Ste F Columbia, SC 29209 US",33.983147155513,-80.9676749879248,"5,148,714",39.6
"2160","South Carolina",2160,"Columbia","619 Gervais St Columbia, SC 29201 US",33.9989523123473,-81.0428677251486,"5,148,714",39.6
"2161","South Carolina",2161,"Florence","2617 David H McLeod Blvd Florence, SC 29501 US",34.1918158,-79.8331336,"5,148,714",39.6
"2162","South Carolina",2162,"Greenville","4 Market Point Dr Ste C Greenville, SC 29607 US",34.8259181174766,-82.2996928982817,"5,148,714",39.6
"2163","South Carolina",2163,"Greenville","640 Haywood Rd Greenville, SC 29607 US",34.848590990398,-82.3382692128801,"5,148,714",39.6
"2164","South Carolina",2164,"Mt Pleasant","1509 N Highway 17 Mt Pleasant, SC 29464 US",32.817089,-79.845077,"5,148,714",39.6
"2165","South Carolina",2165,"Columbia","276 Harbison Blvd Ste B Columbia, SC 29212 US",34.0725388027054,-81.1578467975359,"5,148,714",39.6
"2166","South Carolina",2166,"Columbia","4840 Forest Dr Ste 16 Columbia, SC 29206 US",34.0183262820321,-80.9656169191413,"5,148,714",39.6
"2167","Tennessee",2167,"Hendersonville","214 Indian Lake Blvd Hendersonville, TN 37075 US",36.3209576,-86.5994131,"6,829,174",38.8
"2168","Tennessee",2168,"Knoxville","204 Advantage Pl Knoxville, TN 37922 US",35.9157926800106,-84.0894446459806,"6,829,174",38.8
"2169","Tennessee",2169,"Knoxville","4829 N Broadway St Knoxville, TN 37918 US",36.0262429699308,-83.9278376555225,"6,829,174",38.8
"2170","Tennessee",2170,"Knoxville","11380 Parkside Dr Knoxville, TN 37934 US",35.8992999,-84.160719,"6,829,174",38.8
"2171","Tennessee",2171,"Knoxville","1701 Cumberland Ave Knoxville, TN 37916 US",35.9566200719191,-83.9327632663642,"6,829,174",38.8
"2172","Tennessee",2172,"Brentwood","269 Franklin Rd Brentwood, TN 37027 US",36.0297526859945,-86.7914768993883,"6,829,174",38.8
"2173","Tennessee",2173,"Chattanooga","2122 Gunbarrel Rd Chattanooga, TN 37421 US",35.034478,-85.152574,"6,829,174",38.8
"2174","Tennessee",2174,"Clarksville","625 Kennedy Ln Clarksville, TN 37040 US",36.5981667481834,-87.2860759795567,"6,829,174",38.8
"2175","Tennessee",2175,"Cookeville","1255 Interstate Dr Ste D109 Cookeville, TN 38501 US",36.1387360984472,-85.5074396370312,"6,829,174",38.8
"2176","Tennessee",2176,"Cordova","695 N Germantown Pkwy 101 Cordova, TN 38018 US",35.144431,-89.796033,"6,829,174",38.8
"2177","Tennessee",2177,"Franklin","430 Cool Springs Blvd Ste 100 Franklin, TN 37067 US",35.9451965,-86.8252433,"6,829,174",38.8
"2178","Tennessee",2178,"Nashville","2825 W End Ave Nashville, TN 37203 US",36.1441424,-86.8132771,"6,829,174",38.8
"2179","Tennessee",2179,"Nashville","3900 Hillsboro Pike Ste 28 Nashville, TN 37215 US",36.105391423453,-86.8126710275606,"6,829,174",38.8
"2180","Tennessee",2180,"Nashville","400 21st Ave S Nashville, TN 37203 US",36.1472808057842,-86.7988722901374,"6,829,174",38.8
"2181","Tennessee",2181,"Nashville","6838 Charlotte Pike Nashville, TN 37209 US",36.132814953635,-86.894348697473,"6,829,174",38.8
"2182","Tennessee",2182,"Nashville","731 Thompson Ln Nashville, TN 37204 US",36.1114528422045,-86.7666710932541,"6,829,174",38.8
"2183","Tennessee",2183,"Nashville","96 White Bridge Rd Ste 103 Nashville, TN 37205 US",36.1294922001544,-86.8531558666426,"6,829,174",38.8
"2184","Tennessee",2184,"Knoxville","7600 Kingston Pike Ste 1348A Knoxville, TN 37919 US",35.9243009594743,-84.037025422538,"6,829,174",38.8
"2185","Tennessee",2185,"Memphis","2046 Union Ave Ste 101 Memphis, TN 38104 US",35.1347845,-89.9935507,"6,829,174",38.8
"2186","Tennessee",2186,"Memphis","2760 N Germantown Pkwy Ste 262 Memphis, TN 38133 US",35.2011011285435,-89.7875590502624,"6,829,174",38.8
"2187","Tennessee",2187,"Memphis","5865 Poplar Ave Ste 104 Memphis, TN 38119 US",35.1019464,-89.8656928,"6,829,174",38.8
"2188","Tennessee",2188,"Murfreesboro","2113 Memorial Blvd Ste A Murfreesboro, TN 37129 US",35.8556531738259,-86.4308965423279,"6,829,174",38.8
"2189","Tennessee",2189,"Murfreesboro","479 N Thompson Ln Murfreesboro, TN 37129 US",35.8556400623715,-86.430918424327,"6,829,174",38.8
"2190","Tennessee",2190,"Nashville","2032 Rosa L Parks Blvd Nashville, TN 37228 US",36.1889604448893,-86.7979641124577,"6,829,174",38.8
"2191","Tennessee",2191,"Sevierville","1713 Parkway Sevierville, TN 37862 US",35.830630924648,-83.57297060921,"6,829,174",38.8
"2192","Tennessee",2192,"Smyrna","715 Team Blvd Smyrna, TN 37167 US",35.9794222766622,-86.5642860674336,"6,829,174",38.8
"2193","Texas",2193,"Arlington","5001 S Cooper St Ste 125 Arlington, TX 76017 US",32.6646355640166,-97.1334845204749,"28,995,881",34.8
"2194","Texas",2194,"Austin","10515 N Mopac Expy Ste B200 Austin, TX 78759 US",30.3898702121092,-97.7333183861556,"28,995,881",34.8
"2195","Texas",2195,"Austin","1201 Barbara Jordan Blvd Ste 1300 Austin, TX 78723 US",30.3056120133176,-97.7079811929767,"28,995,881",34.8
"2196","Texas",2196,"Austin","1700 W Parmer Ln Ste 200 Austin, TX 78727 US",30.413357,-97.6895913,"28,995,881",34.8
"2197","Texas",2197,"Austin","1109 E. 5th St. Suite 130 Austin, TX 78702 US",30.2635574,-97.731575,"28,995,881",34.8
"2198","Texas",2198,"Austin","11301 Lakeline Blvd Ste 230 Austin, TX 78717 US",30.47998,-97.80108,"28,995,881",34.8
"2199","Texas",2199,"Austin","2320 S Lamar Blvd Austin, TX 78704 US",30.2476258251922,-97.7754772367098,"28,995,881",34.8
"2200","Texas",2200,"Austin","2700 W Anderson Ln Ste 204 Austin, TX 78757 US",30.3586287797947,-97.7347416220728,"28,995,881",34.8
"2201","Texas",2201,"Austin","4400 N Lamar Blvd Ste 101 Austin, TX 78756 US",30.312582340413,-97.7386128157559,"28,995,881",34.8
"2202","Texas",2202,"Austin","5000 W Slaughter Ln Bldg 3 Austin, TX 78749 US",30.2005085,-97.8640217,"28,995,881",34.8
"2203","Texas",2203,"Austin","610 E Stassney Ln Ste B Austin, TX 78745 US",30.201279,-97.768482,"28,995,881",34.8
"2204","Texas",2204,"Austin","6301 W Parmer Ln Ste 201 Austin, TX 78729 US",30.4456736218665,-97.7441577395819,"28,995,881",34.8
"2205","Texas",2205,"Austin","7710 N FM 620 Rd Austin, TX 78726 US",30.4113419,-97.8509364,"28,995,881",34.8
"2206","Texas",2206,"Austin","801 Congress Ave. Ste 100 Austin, TX 78701 US",30.2699359554155,-97.7416666529077,"28,995,881",34.8
"2207","Texas",2207,"Austin","9600 S Interstate 35 Ste S350 Austin, TX 78748 US",30.1584013,-97.7910949,"28,995,881",34.8
"2208","Texas",2208,"Baytown","4996 Garth Rd Baytown, TX 77521 US",29.779714675712,-94.9772326390399,"28,995,881",34.8
"2209","Texas",2209,"Beaumont","3905 Dowlen Rd Beaumont, TX 77706 US",30.1153763,-94.1692828,"28,995,881",34.8
"2210","Texas",2210,"Austin","1920 E Riverside Dr Ste E-150 Austin, TX 78741 US",30.2421410898753,-97.727276919387,"28,995,881",34.8
"2211","Texas",2211,"Austin","2230 Guadalupe St # 32 Austin, TX 78705 US",30.2856525015619,-97.74203879585,"28,995,881",34.8
"2212","Texas",2212,"Abilene","3800 S Clack St Abilene, TX 79606 US",32.4054294128344,-99.7653590686998,"28,995,881",34.8
"2213","Texas",2213,"Addison","3771 Belt Line Rd Addison, TX 75001 US",32.9536677216986,-96.8530768571085,"28,995,881",34.8
"2214","Texas",2214,"Allen","103 Central Expy N Allen, TX 75013 US",33.1029063684819,-96.6791317198449,"28,995,881",34.8
"2215","Texas",2215,"Amarillo","2414 S Georgia St Amarillo, TX 79109 US",35.1887022683789,-101.866794548,"28,995,881",34.8
"2216","Texas",2216,"Arlington","1390 S Cooper St Ste 100 Arlington, TX 76013 US",32.7222080203749,-97.1152565547686,"28,995,881",34.8
"2217","Texas",2217,"Arlington","2151 N Collins St Ste 111 Arlington, TX 76011 US",32.7689885517496,-97.0967909631946,"28,995,881",34.8
"2218","Texas",2218,"Dallas","2201 Abrams Rd Dallas, TX 75214 US",32.8163986746587,-96.7531605694173,"28,995,881",34.8
"2219","Texas",2219,"Dallas","2401 Victory Park Ln 140 Dallas, TX 75219 US",32.78812,-96.81001,"28,995,881",34.8
"2220","Texas",2220,"Dallas","2427 W Mockingbird Lane Ste 150 Dallas, TX 75235 US",32.8273184,-96.8455045,"28,995,881",34.8
"2221","Texas",2221,"Dallas","2705 McKinney Ave Dallas, TX 75204 US",32.7981588796438,-96.801636222801,"28,995,881",34.8
"2222","Texas",2222,"Dallas","3701 W Northwest Hwy Ste 450 Dallas, TX 75220 US",32.8611292637474,-96.8572222769836,"28,995,881",34.8
"2223","Texas",2223,"Dallas","39779 Lbj Fwy Ste 110 Dallas, TX 75237 US",32.6503745325128,-96.8655789092911,"28,995,881",34.8
"2224","Texas",2224,"Dallas","4330 Lemmon Ave Dallas, TX 75219 US",32.8177798232855,-96.8120352300768,"28,995,881",34.8
"2225","Texas",2225,"Dallas","4502 McKinney Ave Dallas, TX 75205 US",32.8210299595842,-96.7881220785389,"28,995,881",34.8
"2226","Texas",2226,"Dallas","5290 Belt Line Rd Ste 102A Dallas, TX 75254 US",32.9536677,-96.8178835,"28,995,881",34.8
"2227","Texas",2227,"Dallas","6471 E Northwest Hwy Ste 150 Dallas, TX 75231 US",32.8573324832514,-96.749598603785,"28,995,881",34.8
"2228","Texas",2228,"Dallas","7700 N Central Expy Dallas, TX 75206 US",32.8574781155379,-96.769654572899,"28,995,881",34.8
"2229","Texas",2229,"Dallas","8018 Park Ln # 105 Dallas, TX 75231 US",32.8705513,-96.769036,"28,995,881",34.8
"2230","Texas",2230,"Dallas","8687 N Central Expy Ste 2396 Dallas, TX 75225 US",32.8686454790434,-96.7736233203026,"28,995,881",34.8
"2231","Texas",2231,"Dallas","9291 Garland Rd Ste 120 Dallas, TX 75218 US",32.831647,-96.7056409,"28,995,881",34.8
"2232","Texas",2232,"Deer Park","8035 Spencer Hwy Deer Park, TX 77536 US",29.6643261799622,-95.1155312533811,"28,995,881",34.8
"2233","Texas",2233,"Denton","1224 W Hickory St Denton, TX 76201 US",33.2148347560002,-97.1462038984788,"28,995,881",34.8
"2234","Texas",2234,"Denton","1800 S Loop 288 Ste 398 Denton, TX 76205 US",33.1917801377897,-97.1002899099533,"28,995,881",34.8
"2235","Texas",2235,"Denton","2735 W University Dr Ste 1051 Denton, TX 76201 US",33.229375205366,-97.1686388800768,"28,995,881",34.8
"2236","Texas",2236,"Desoto","1001 North Interstate 35E Service Rd Suite 116A Desoto, TX 75115 US",32.6047426,-96.8254568,"28,995,881",34.8
"2237","Texas",2237,"El Paso","10771 Gateway South Boulevard Bldg M, Ste 101 El Paso, TX 79934 US",31.9246792014212,-106.439027689687,"28,995,881",34.8
"2238","Texas",2238,"El Paso","1355 George Dieter Dr Ste 101 El Paso, TX 79936 US",31.7286153705602,-106.303429538903,"28,995,881",34.8
"2239","Texas",2239,"El Paso","2900 N Mesa St Suite H-1 El Paso, TX 79902 US",31.77890139724,-106.504034375006,"28,995,881",34.8
"2240","Texas",2240,"El Paso","6450 N Desert Blvd # I104 El Paso, TX 79912 US",31.8870565,-106.5788756,"28,995,881",34.8
"2241","Texas",2241,"El Paso","6801 N Mesa St El Paso, TX 79912 US",31.8343404842832,-106.546048515379,"28,995,881",34.8
"2242","Texas",2242,"El Paso","8889 Gateway Blvd W Ste 2510 El Paso, TX 79925 US",31.7707749,-106.3711151,"28,995,881",34.8
"2243","Texas",2243,"Euless","3010 State Highway 121 Ste 800 Euless, TX 76039 US",32.8801033519805,-97.0981105732394,"28,995,881",34.8
"2244","Texas",2244,"Farmers Branch","2427 Valley View Ln Farmers Branch, TX 75234 US",32.9235699,-96.8988184,"28,995,881",34.8
"2245","Texas",2245,"Flower Mound","1900 Long Prairie Rd Ste 108 Flower Mound, TX 75022 US",33.010971,-97.0700988,"28,995,881",34.8
"2246","Texas",2246,"Flower Mound","6100 Long Prairie Rd Ste 100 Flower Mound, TX 75028 US",33.0698083446392,-97.082083667791,"28,995,881",34.8
"2247","Texas",2247,"Fort Bliss","1617 Pleasonton Road Ste G-107 Fort Bliss, TX 79906 US",31.817055,-106.42756,"28,995,881",34.8
"2248","Texas",2248,"Fort Hood","Fort Hood Shopping Center #105 Fort Hood, TX 76544 US",31.1308526,-97.7981556,"28,995,881",34.8
"2249","Texas",2249,"Fort Worth","1519 W Rosedale St Fort Worth, TX 76104 US",32.7327926809444,-97.3431214883432,"28,995,881",34.8
"2250","Texas",2250,"Fort Worth","2901 Heritage Trace Pkwy Ste 101 Fort Worth, TX 76177 US",32.9151363704617,-97.3138064659559,"28,995,881",34.8
"2251","Texas",2251,"Fort Worth","3000 W 7th St Ste 110 Fort Worth, TX 76107 US",32.7513687863652,-97.360389997518,"28,995,881",34.8
"2252","Texas",2252,"Fort Worth","3050 S Hulen St Ste C Fort Worth, TX 76109 US",32.7064172,-97.3890324,"28,995,881",34.8
"2253","Texas",2253,"Fort Worth","4200 Highway 360 Fort Worth, TX 76155 US",32.8240426,-97.0602447,"28,995,881",34.8
"2254","Texas",2254,"Fort Worth","4484 Bryant Irvin Rd Ste 101 Fort Worth, TX 76132 US",32.6847621,-97.4145791530584,"28,995,881",34.8
"2255","Texas",2255,"Fort Worth","6370 Camp Bowie Blvd Ste 140 Fort Worth, TX 76116 US",32.7264307762735,-97.4221808829044,"28,995,881",34.8
"2256","Texas",2256,"Fort Worth","6706 Westworth Blvd Ste 101 Fort Worth, TX 76114 US",32.7551398,-97.4295312,"28,995,881",34.8
"2257","Texas",2257,"Fort Worth","7100 Blue Mound Rd Fort Worth, TX 76131 US",32.8699575,-97.3420637,"28,995,881",34.8
"2258","Texas",2258,"Friendswood","1705 S Friendswood Dr Friendswood, TX 77546 US",29.5080192,-95.1873161,"28,995,881",34.8
"2259","Texas",2259,"Frisco","3401 Preston Rd Ste 2 Frisco, TX 75034 US",33.1073885,-96.8061975,"28,995,881",34.8
"2260","Texas",2260,"Frisco","6111 Custer Rd Ste 100 Frisco, TX 75035 US",33.1277614698156,-96.7339527944774,"28,995,881",34.8
"2261","Texas",2261,"Frisco","6851 Warren Pkwy Ste 205 Frisco, TX 75034 US",33.1060821,-96.8254278,"28,995,881",34.8
"2262","Texas",2262,"Garland","4170 Lavon Dr Ste 130 Garland, TX 75040 US",32.9555281253115,-96.6168549067459,"28,995,881",34.8
"2263","Texas",2263,"Georgetown","900 N Austin Ave Ste 102 Georgetown, TX 78626 US",30.649300074746,-97.6774730283291,"28,995,881",34.8
"2264","Texas",2264,"Granbury","321 E US Highway 377 Granbury, TX 76048 US",32.4336377237313,-97.7847884582433,"28,995,881",34.8
"2265","Texas",2265,"Grand Prairie","1220 Arkansas Ln Ste 100 Grand Prairie, TX 75052 US",32.706107,-97.023461,"28,995,881",34.8
"2266","Texas",2266,"Grand Prairie","4095 S Carrier Pkwy Grand Prairie, TX 75052 US",32.6737943866555,-97.0061871619539,"28,995,881",34.8
"2267","Texas",2267,"Grapevine","2225 E Grapevine Mills Cir Grapevine, TX 76051 US",32.961723,-97.041844,"28,995,881",34.8
"2268","Texas",2268,"Greenville","3118 Interstate Highway 30 Greenville, TX 75402 US",33.0959998685892,-96.1125946919404,"28,995,881",34.8
"2269","Texas",2269,"Harker Heights","201 E Central Texas Expy Ste 1400 Harker Heights, TX 76548 US",31.072048,-97.665851,"28,995,881",34.8
"2270","Texas",2270,"Harlingen","410 Dixieland Rd Harlingen, TX 78552 US",26.1865466410261,-97.7213396797275,"28,995,881",34.8
"2271","Texas",2271,"Houston","10701 North Fwy Ste D Houston, TX 77037 US",29.919964717513,-95.4135844392546,"28,995,881",34.8
"2272","Texas",2272,"Houston","10905 Louetta Rd Houston, TX 77070 US",29.9963733972426,-95.5768246282244,"28,995,881",34.8
"2273","Texas",2273,"Houston","11150 Northwest Fwy Ste 100 Houston, TX 77092 US",29.818847,-95.466769,"28,995,881",34.8
"2274","Texas",2274,"Houston","1120 Eldridge Pkwy Ste 100 Houston, TX 77077 US",29.7683754721383,-95.6241177008014,"28,995,881",34.8
"2275","Texas",2275,"Houston","11805 Westheimer Rd Ste 330 Houston, TX 77077 US",29.7360251,-95.5860864,"28,995,881",34.8
"2276","Texas",2276,"Houston","1249 North Loop W Houston, TX 77008 US",29.8120158354336,-95.4222154281352,"28,995,881",34.8
"2277","Texas",2277,"Houston","1260 Fry Rd Houston, TX 77084 US",29.7876648910558,-95.7183404527612,"28,995,881",34.8
"2278","Texas",2278,"Houston","12888 Queensbury Ln Ste 142 Houston, TX 77024 US",29.7796515,-95.5620913,"28,995,881",34.8
"2279","Texas",2279,"Houston","13313 FM 1960 Rd W Houston, TX 77065 US",29.9159156,-95.616457,"28,995,881",34.8
"2280","Texas",2280,"Houston","13630 East Fwy Ste 100 Houston, TX 77015 US",29.7697320860663,-95.1818909978504,"28,995,881",34.8
"2281","Texas",2281,"Houston","13768 Northwest Fwy Houston, TX 77040 US",29.8539038,-95.5128787,"28,995,881",34.8
"2282","Texas",2282,"Houston","14309 E Sam Houston Pkwy N Bldg F Houston, TX 77044 US",29.9285434,-95.2037536,"28,995,881",34.8
"2283","Texas",2283,"Houston","15710 N Fwy Houston, TX 77090 US",29.9950199,-95.4239349,"28,995,881",34.8
"2284","Texas",2284,"Houston","2027 S Shepherd Dr Ste A Houston, TX 77019 US",29.7470767643793,-95.4102779533729,"28,995,881",34.8
"2285","Texas",2285,"Houston","207 Heights Blvd Houston, TX 77007 US",29.7746729689072,-95.3979126806711,"28,995,881",34.8
"2286","Texas",2286,"Houston","2625 Lousiana St Ste K Houston, TX 77006 US",29.7463154099596,-95.3762862434207,"28,995,881",34.8
"2287","Texas",2287,"Houston","303 Memorial City Ste 303 Houston, TX 77024 US",29.7805200306258,-95.5398853061927,"28,995,881",34.8
"2288","Texas",2288,"Houston","3819 Richmond Ave Houston, TX 77027 US",29.7322553036201,-95.4390570160025,"28,995,881",34.8
"2289","Texas",2289,"Houston","5015 Westheimer Rd Ste A1285 Houston, TX 77056 US",29.739234,-95.4624001,"28,995,881",34.8
"2290","Texas",2290,"Houston","5176 Richmond Ave Houston, TX 77056 US",29.7320109291085,-95.4663279193289,"28,995,881",34.8
"2291","Texas",2291,"Houston","5600 Kirby Dr Ste N1 Houston, TX 77005 US",29.7218967759276,-95.4189828183791,"28,995,881",34.8
"2292","Texas",2292,"Houston","5706 San Felipe St. A-100 Houston, TX 77057 US",29.7501433,-95.4774043,"28,995,881",34.8
"2293","Texas",2293,"Houston","5866 E Sam Houston Pkwy N Ste F Houston, TX 77049 US",29.8100681,-95.1624728,"28,995,881",34.8
"2294","Texas",2294,"Houston","6600 Fannin St Spc A Houston, TX 77030 US",29.7097629834049,-95.4011230030584,"28,995,881",34.8
"2295","Texas",2295,"Houston","6887 Hwy 6 N Ste 100 Houston, TX 77084 US",29.8770303,-95.645839,"28,995,881",34.8
"2296","Texas",2296,"Houston","7457 Southwest Fwy Ste 300 Houston, TX 77074 US",29.698378,-95.51778033,"28,995,881",34.8
"2297","Texas",2297,"Houston","7600 Cypress Creek Pkwy Houston, TX 77070 US",29.9642351,-95.5435751,"28,995,881",34.8
"2298","Texas",2298,"Houston","8401 Westheimer Rd Ste 100 Houston, TX 77063 US",29.7365063354988,-95.5144147431839,"28,995,881",34.8
"2299","Texas",2299,"Houston","8505 Main St Ste 100 Houston, TX 77025 US",29.6907027,-95.4165025,"28,995,881",34.8
"2300","Texas",2300,"Houston","909 Texas St Ste B Houston, TX 77002 US",29.7602360256885,-95.3626154953863,"28,995,881",34.8
"2301","Texas",2301,"Houston","9102 W Sam Houston Pkwy N Ste 400 Houston, TX 77064 US",29.9038179251092,-95.5514993171793,"28,995,881",34.8
"2302","Texas",2302,"Humble","10035 FM 1960 Bypass Rd W Humble, TX 77338 US",30.0058551306222,-95.2693092375468,"28,995,881",34.8
"2303","Texas",2303,"Humble","7418 FM 1960 Rd E Humble, TX 77346 US",29.9974127791253,-95.1640161343586,"28,995,881",34.8
"2304","Texas",2304,"Huntsville","213 Interstate 45 S Huntsville, TX 77340 US",30.7108308141085,-95.5662545092976,"28,995,881",34.8
"2305","Texas",2305,"Hurst","1312 W Pipeline Rd Hurst, TX 76053 US",32.8242077019429,-97.1998724917162,"28,995,881",34.8
"2306","Texas",2306,"Irving","118 E John Carpenter Fwy Ste 160 Irving, TX 75062 US",32.865752608302,-96.9436021313002,"28,995,881",34.8
"2307","Texas",2307,"Irving","2800 N Belt Line Rd Irving, TX 75062 US",32.8443495414039,-96.992014927001,"28,995,881",34.8
"2308","Texas",2308,"Irving","7717 N Macarthur Blvd Ste 100 Irving, TX 75063 US",32.9123609,-96.9594392,"28,995,881",34.8
"2309","Texas",2309,"Irving","8445 N Belt Line Rd Ste 130 Irving, TX 75063 US",32.9220995624686,-96.9943774668648,"28,995,881",34.8
"2310","Texas",2310,"Katy","1427 S Mason Rd Katy, TX 77450 US",29.7614721958973,-95.7511594313002,"28,995,881",34.8
"2311","Texas",2311,"Katy","24600 Katy Fwy Katy, TX 77494 US",29.78736833,-95.79278617,"28,995,881",34.8
"2312","Texas",2312,"Lake Worth","6547 Lake Worth Blvd Ste 200 Lake Worth, TX 76135 US",32.8102779568564,-97.4323879067459,"28,995,881",34.8
